------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
EnvLogger version, T2.4
EnvLogger Viewer version, 5.3
downloading device type, android
device, Armor X10 Pro
device name, Coastalwarming_14_den
downloading mode, manual
------------------------------,--------------------
serial number, 0461 AD00 145B 05
custom name, 11-N-W4
temperature, degrees Celsius
time zone, UTC+0000
sampling resolution, 0.1
samples, 8727
time diff [logger-smartphone](sec), 807
lat, 56.205902
long, 10.208545
accuracy (m), 4.8
------------------------------,--------------------
time,temp
2023-09-01 01:01:21,19.7
2023-09-01 02:31:21,19.8
2023-09-01 04:01:21,19.7
2023-09-01 05:31:21,19.7
2023-09-01 07:01:21,19.8
2023-09-01 08:31:21,19.8
2023-09-01 10:01:21,19.8
2023-09-01 11:31:21,19.9
2023-09-01 13:01:21,20.5
2023-09-01 14:31:21,21.4
2023-09-01 16:01:21,21.7
2023-09-01 17:31:21,22.5
2023-09-01 19:01:21,22.2
2023-09-01 20:31:21,22.3
2023-09-01 22:01:21,21.5
2023-09-01 23:31:21,21.0
2023-09-02 01:01:21,20.8
2023-09-02 02:31:21,20.6
2023-09-02 04:01:21,20.4
2023-09-02 05:31:21,20.3
2023-09-02 07:01:21,20.3
2023-09-02 08:31:21,20.3
2023-09-02 10:01:21,20.5
2023-09-02 11:31:21,20.6
2023-09-02 13:01:21,24.1
2023-09-02 14:31:21,26.0
2023-09-02 16:01:21,27.4
2023-09-02 17:31:21,26.3
2023-09-02 19:01:21,25.2
2023-09-02 20:31:21,23.9
2023-09-02 22:01:21,22.8
2023-09-02 23:31:21,21.7
2023-09-03 01:01:21,20.6
2023-09-03 02:31:21,19.5
2023-09-03 04:01:21,18.6
2023-09-03 05:31:21,17.8
2023-09-03 07:01:21,17.1
2023-09-03 08:31:21,18.4
2023-09-03 10:01:21,23.5
2023-09-03 11:31:21,28.2
2023-09-03 13:01:21,32.7
2023-09-03 14:31:21,32.9
2023-09-03 16:01:21,29.9
2023-09-03 17:31:21,29.0
2023-09-03 19:01:21,27.8
2023-09-03 20:31:21,26.5
2023-09-03 22:01:21,25.1
2023-09-03 23:31:21,23.7
2023-09-04 01:01:21,22.5
2023-09-04 02:31:21,21.5
2023-09-04 04:01:21,20.6
2023-09-04 05:31:21,19.7
2023-09-04 07:01:21,19.0
2023-09-04 08:31:21,20.2
2023-09-04 10:01:21,24.5
2023-09-04 11:31:21,29.2
2023-09-04 13:01:21,32.9
2023-09-04 14:31:21,35.5
2023-09-04 16:01:21,35.8
2023-09-04 17:31:21,33.7
2023-09-04 19:01:21,31.7
2023-09-04 20:31:21,30.0
2023-09-04 22:01:21,28.1
2023-09-04 23:31:21,26.5
2023-09-05 01:01:21,25.3
