------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
EnvLogger version, T2.4
EnvLogger Viewer version, 5.3
downloading device type, android
device, Armor X10 Pro
device name, Coastalwarming_14_den
downloading mode, manual
------------------------------,--------------------
serial number, 049A 5100 891C 01
custom name, 11-P-B3
temperature, degrees Celsius
time zone, UTC+0000
sampling resolution, 0.1
samples, 8718
time diff [logger-smartphone](sec), 65
lat, 56.205873
long, 10.208205
accuracy (m), 4.4
------------------------------,--------------------
time,temp
2023-09-01 00:34:04,19.7
2023-09-01 02:04:04,19.7
2023-09-01 03:34:04,19.6
2023-09-01 05:04:04,19.7
2023-09-01 06:34:04,19.8
2023-09-01 08:04:04,19.7
2023-09-01 09:34:04,19.7
2023-09-01 11:04:04,19.8
2023-09-01 12:34:04,19.9
2023-09-01 14:04:04,21.5
2023-09-01 15:34:04,22.0
2023-09-01 17:04:04,22.7
2023-09-01 18:34:04,21.9
2023-09-01 20:04:04,22.6
2023-09-01 21:34:04,21.7
2023-09-01 23:04:04,21.1
2023-09-02 00:34:04,20.8
2023-09-02 02:04:04,20.6
2023-09-02 03:34:04,20.4
2023-09-02 05:04:04,20.3
2023-09-02 06:34:04,20.3
2023-09-02 08:04:04,20.3
2023-09-02 09:34:04,20.3
2023-09-02 11:04:04,21.3
2023-09-02 12:34:04,23.3
2023-09-02 14:04:04,25.3
2023-09-02 15:34:04,28.1
2023-09-02 17:04:04,27.0
2023-09-02 18:34:04,25.4
2023-09-02 20:04:04,24.1
2023-09-02 21:34:04,23.0
2023-09-02 23:04:04,21.9
2023-09-03 00:34:04,20.7
2023-09-03 02:04:04,19.6
2023-09-03 03:34:04,18.7
2023-09-03 05:04:04,18.0
2023-09-03 06:34:04,17.2
2023-09-03 08:04:04,17.7
2023-09-03 09:34:04,23.2
2023-09-03 11:04:04,28.3
2023-09-03 12:34:04,33.3
2023-09-03 14:04:04,35.8
2023-09-03 15:34:04,29.7
2023-09-03 17:04:04,29.7
2023-09-03 18:34:04,28.2
2023-09-03 20:04:04,26.9
2023-09-03 21:34:04,25.4
2023-09-03 23:04:04,23.9
2023-09-04 00:34:04,22.6
2023-09-04 02:04:04,21.6
2023-09-04 03:34:04,20.7
2023-09-04 05:04:04,19.8
2023-09-04 06:34:04,19.0
2023-09-04 08:04:04,19.3
2023-09-04 09:34:04,24.4
2023-09-04 11:04:04,29.2
2023-09-04 12:34:04,33.3
2023-09-04 14:04:04,36.1
2023-09-04 15:34:04,37.0
2023-09-04 17:04:04,34.4
2023-09-04 18:34:04,32.1
2023-09-04 20:04:04,30.3
2023-09-04 21:34:04,28.5
2023-09-04 23:04:04,26.6
2023-09-05 00:34:04,25.4
